STATE,COUNTY,FIPS,RPL_THEMES
North Carolina,Chowan,37041,0.8358
North Carolina,Clay,37043,0.4847
North Carolina,Cleveland,37045,0.8756
North Carolina,Columbus,37047,0.9523
North Carolina,Craven,37049,0.867
North Carolina,Cumberland,37051,0.9338
North Carolina,Currituck,37053,0.092
North Carolina,Dare,37055,0.2772
North Carolina,Davidson,37057,0.668
North Carolina,Davie,37059,0.4583
North Carolina,Duplin,37061,0.9013
North Carolina,Durham,37063,0.7285
North Carolina,Edgecombe,37065,0.9634
North Carolina,Forsyth,37067,0.7766
North Carolina,Franklin,37069,0.7193
North Carolina,Gaston,37071,0.7167
North Carolina,Gates,37073,0.599
North Carolina,Graham,37075,0.5035
North Carolina,Granville,37077,0.6598
North Carolina,Greene,37079,0.9844
North Carolina,Guilford,37081,0.7941
North Carolina,Halifax,37083,0.9768
North Carolina,Harnett,37085,0.7823
North Carolina,Haywood,37087,0.3549
North Carolina,Henderson,37089,0.3832
North Carolina,Hertford,37091,0.9669
North Carolina,Hoke,37093,0.9236
North Carolina,Hyde,37095,0.8043
North Carolina,Iredell,37097,0.4032
North Carolina,Jackson,37099,0.7218
North Carolina,Johnston,37101,0.6302
North Carolina,Jones,37103,0.909
North Carolina,Lee,37105,0.8877
North Carolina,Lenoir,37107,0.9952
North Carolina,Lincoln,37109,0.3367
North Carolina,McDowell,37111,0.7508
North Carolina,Macon,37113,0.5637
North Carolina,Madison,37115,0.3663
North Carolina,Martin,37117,0.8934
North Carolina,Mecklenburg,37119,0.605
North Carolina,Mitchell,37121,0.4494
North Carolina,Montgomery,37123,0.8129
North Carolina,Moore,37125,0.4163
North Carolina,Nash,37127,0.9274
North Carolina,New Hanover,37129,0.4618
North Carolina,Northampton,37131,0.9268
North Carolina,Onslow,37133,0.7721
North Carolina,Orange,37135,0.3988
North Carolina,Pamlico,37137,0.661
North Carolina,Pasquotank,37139,0.7718
North Carolina,Pender,37141,0.6114
North Carolina,Perquimans,37143,0.4965
North Carolina,Person,37145,0.5936
North Carolina,Pitt,37147,0.9109
North Carolina,Polk,37149,0.3647
North Carolina,Randolph,37151,0.704
North Carolina,Richmond,37153,0.9742
North Carolina,Robeson,37155,0.9924
North Carolina,Rockingham,37157,0.8151
North Carolina,Rowan,37159,0.8736
North Carolina,Rutherford,37161,0.8421
North Carolina,Sampson,37163,0.9421
North Carolina,Scotland,37165,0.993
North Carolina,Stanly,37167,0.5541
North Carolina,Stokes,37169,0.4341
North Carolina,Surry,37171,0.8043
North Carolina,Swain,37173,0.8644
North Carolina,Transylvania,37175,0.5223
North Carolina,Tyrrell,37177,0.8288
North Carolina,Union,37179,0.2212
North Carolina,Vance,37181,0.9714
North Carolina,Wake,37183,0.3428
North Carolina,Warren,37185,0.9701
North Carolina,Washington,37187,0.9373
North Carolina,Watauga,37189,0.4815
North Carolina,Wayne,37191,0.9519
North Carolina,Wilkes,37193,0.6244
North Carolina,Wilson,37195,0.9647
North Carolina,Yadkin,37197,0.6216
North Carolina,Yancey,37199,0.5996
North Dakota,Adams,38001,0.2689
North Dakota,Barnes,38003,0.0853
North Dakota,Benson,38005,0.8135
North Dakota,Billings,38007,0.0579
North Dakota,Bottineau,38009,0.0487
North Dakota,Bowman,38011,0.1404
North Dakota,Burke,38013,0.008
North Dakota,Burleigh,38015,0.2024
North Dakota,Cass,38017,0.2177
North Dakota,Cavalier,38019,0.182
North Dakota,Dickey,38021,0.0573
North Dakota,Divide,38023,0.155
North Dakota,Dunn,38025,0.3921
North Dakota,Eddy,38027,0.4258
North Dakota,Emmons,38029,0.0611
North Dakota,Foster,38031,0.0414
North Dakota,Golden Valley,38033,0.1241
North Dakota,Grand Forks,38035,0.344
North Dakota,Grant,38037,0.0898
North Dakota,Griggs,38039,0.0376
North Dakota,Hettinger,38041,0.0827
North Dakota,Kidder,38043,0.0958
North Dakota,LaMoure,38045,0.021
North Dakota,Logan,38047,0.0201
North Dakota,McHenry,38049,0.057
North Dakota,McIntosh,38051,0.1229
North Dakota,McKenzie,38053,0.465
North Dakota,McLean,38055,0.049
North Dakota,Mercer,38057,0.2234
North Dakota,Morton,38059,0.0512
North Dakota,Mountrail,38061,0.613
North Dakota,Nelson,38063,0.0506
North Dakota,Oliver,38065,0.2088
North Dakota,Pembina,38067,0.0901
North Dakota,Pierce,38069,0.2247
North Dakota,Ramsey,38071,0.4615
North Dakota,Ransom,38073,0.0528
North Dakota,Renville,38075,0.0589
North Dakota,Richland,38077,0.226
North Dakota,Rolette,38079,0.8813
North Dakota,Sargent,38081,0.0258
North Dakota,Sheridan,38083,0.0325
North Dakota,Sioux,38085,0.881
North Dakota,Slope,38087,0.0095
North Dakota,Stark,38089,0.2444
North Dakota,Steele,38091,0.0067
North Dakota,Stutsman,38093,0.3816
North Dakota,Towner,38095,0.14
North Dakota,Traill,38097,0.056
North Dakota,Walsh,38099,0.3456
North Dakota,Ward,38101,0.2524
North Dakota,Wells,38103,0.0866
North Dakota,Williams,38105,0.4491
Ohio,Adams,39001,0.7371
Ohio,Allen,39003,0.591
Ohio,Ashland,39005,0.3189
Ohio,Ashtabula,39007,0.8192
Ohio,Athens,39009,0.5742
Ohio,Auglaize,39011,0.0337
Ohio,Belmont,39013,0.2346
Ohio,Brown,39015,0.3619
Ohio,Butler,39017,0.3673
Ohio,Carroll,39019,0.2874
Ohio,Champaign,39021,0.1846
Ohio,Clark,39023,0.6798
Ohio,Clermont,39025,0.1509
Ohio,Clinton,39027,0.4488
Ohio,Columbiana,39029,0.4472
Ohio,Coshocton,39031,0.5971
Ohio,Crawford,39033,0.3221
Ohio,Cuyahoga,39035,0.7333
Ohio,Darke,39037,0.0808
Ohio,Defiance,39039,0.2011
Ohio,Delaware,39041,0.0204
Ohio,Erie,39043,0.2922
Ohio,Fairfield,39045,0.2062
Ohio,Fayette,39047,0.4755
Ohio,Franklin,39049,0.6356
Ohio,Fulton,39051,0.0996
Ohio,Gallia,39053,0.4949
Ohio,Geauga,39055,0.1111
Ohio,Greene,39057,0.1623
Ohio,Guernsey,39059,0.5598
Ohio,Hamilton,39061,0.6006
Ohio,Hancock,39063,0.1712
Ohio,Hardin,39065,0.3676
Ohio,Harrison,39067,0.5983
Ohio,Henry,39069,0.0983
Ohio,Highland,39071,0.5652
Ohio,Hocking,39073,0.3393
Ohio,Holmes,39075,0.4313
Ohio,Huron,39077,0.2801
Ohio,Jackson,39079,0.5051
Ohio,Jefferson,39081,0.4176
Ohio,Knox,39083,0.2463
Ohio,Lake,39085,0.1579
Ohio,Lawrence,39087,0.4293
Ohio,Licking,39089,0.2116
Ohio,Logan,39091,0.1314
Ohio,Lorain,39093,0.4679
Ohio,Lucas,39095,0.7101
Ohio,Madison,39097,0.2167
Ohio,Mahoning,39099,0.6378
Ohio,Marion,39101,0.5022
Ohio,Medina,39103,0.0111
Ohio,Meigs,39105,0.5904
Ohio,Mercer,39107,0.0207
Ohio,Miami,39109,0.0907
Ohio,Monroe,39111,0.2482
Ohio,Montgomery,39113,0.7171
Ohio,Morgan,39115,0.4287
Ohio,Morrow,39117,0.1668
Ohio,Muskingum,39119,0.4873
Ohio,Noble,39121,0.5143
Ohio,Ottawa,39123,0.1267
Ohio,Paulding,39125,0.1474
Ohio,Perry,39127,0.4768
Ohio,Pickaway,39129,0.318
Ohio,Pike,39131,0.6038
Ohio,Portage,39133,0.2877
Ohio,Preble,39135,0.043
Ohio,Putnam,39137,0.0105
Ohio,Richland,39139,0.6566
Ohio,Ross,39141,0.6101
Ohio,Sandusky,39143,0.2858
Ohio,Scioto,39145,0.7511
Ohio,Seneca,39147,0.2339
Ohio,Shelby,39149,0.1957
Ohio,Stark,39151,0.323
Ohio,Summit,39153,0.4586
Ohio,Trumbull,39155,0.492
Ohio,Tuscarawas,39157,0.4424
Ohio,Union,39159,0.0223
Ohio,Van Wert,39161,0.0821
Ohio,Vinton,39163,0.5251
Ohio,Warren,39165,0.0516
Ohio,Washington,39167,0.3374
Ohio,Wayne,39169,0.4274
Ohio,Williams,39171,0.134
Ohio,Wood,39173,0.176
Ohio,Wyandot,39175,0.099
Oklahoma,Adair,40001,0.9262
Oklahoma,Alfalfa,40003,0.2807
Oklahoma,Atoka,40005,0.8036
Oklahoma,Beaver,40007,0.429
Oklahoma,Beckham,40009,0.8024
Oklahoma,Blaine,40011,0.7046
Oklahoma,Bryan,40013,0.8746
Oklahoma,Caddo,40015,0.9048
Oklahoma,Canadian,40017,0.2906
Oklahoma,Carter,40019,0.7976
Oklahoma,Cherokee,40021,0.9491
Oklahoma,Choctaw,40023,0.9223
Oklahoma,Cimarron,40025,0.4484
Oklahoma,Cleveland,40027,0.4914
Oklahoma,Coal,40029,0.8215
Oklahoma,Comanche,40031,0.9293
Oklahoma,Cotton,40033,0.5878
Oklahoma,Craig,40035,0.8931
Oklahoma,Creek,40037,0.5025
Oklahoma,Custer,40039,0.6945
Oklahoma,Delaware,40041,0.8055
Oklahoma,Dewey,40043,0.3074
Oklahoma,Ellis,40045,0.4621
Oklahoma,Garfield,40047,0.7215
Oklahoma,Garvin,40049,0.514
Oklahoma,Grady,40051,0.3488
Oklahoma,Grant,40053,0.1948
Oklahoma,Greer,40055,0.7094
Oklahoma,Harmon,40057,0.7944
Oklahoma,Harper,40059,0.5446
Oklahoma,Haskell,40061,0.8049
Oklahoma,Hughes,40063,0.8348
Oklahoma,Jackson,40065,0.732
Oklahoma,Jefferson,40067,0.7957
Oklahoma,Johnston,40069,0.8141
Oklahoma,Kay,40071,0.8482
Oklahoma,Kingfisher,40073,0.3059
Oklahoma,Kiowa,40075,0.5824
Oklahoma,Latimer,40077,0.8797
Oklahoma,Le Flore,40079,0.894
Oklahoma,Lincoln,40081,0.4137
Oklahoma,Logan,40083,0.337
Oklahoma,Love,40085,0.8062
Oklahoma,McClain,40087,0.2887
Oklahoma,McCurtain,40089,0.8975
Oklahoma,McIntosh,40091,0.7836
Oklahoma,Major,40093,0.3195
Oklahoma,Marshall,40095,0.7556
Oklahoma,Mayes,40097,0.7578
Oklahoma,Murray,40099,0.7518
Oklahoma,Muskogee,40101,0.9761
Oklahoma,Noble,40103,0.3708
Oklahoma,Nowata,40105,0.6674
Oklahoma,Okfuskee,40107,0.866
Oklahoma,Oklahoma,40109,0.825
Oklahoma,Okmulgee,40111,0.8912
Oklahoma,Osage,40113,0.6082
Oklahoma,Ottawa,40115,0.9398
Oklahoma,Pawnee,40117,0.4475
Oklahoma,Payne,40119,0.5411
Oklahoma,Pittsburg,40121,0.8631
Oklahoma,Pontotoc,40123,0.6601
Oklahoma,Pottawatomie,40125,0.7533
Oklahoma,Pushmataha,40127,0.8784
Oklahoma,Roger Mills,40129,0.261
Oklahoma,Rogers,40131,0.3603
Oklahoma,Seminole,40133,0.9586
Oklahoma,Sequoyah,40135,0.8622
Oklahoma,Stephens,40137,0.6903
Oklahoma,Texas,40139,0.8835
Oklahoma,Tillman,40141,0.9322
Oklahoma,Tulsa,40143,0.7753
Oklahoma,Wagoner,40145,0.4822
Oklahoma,Washington,40147,0.5073
Oklahoma,Washita,40149,0.5694
Oklahoma,Woods,40151,0.4433
Oklahoma,Woodward,40153,0.6178
Oregon,Baker,41001,0.6022
Oregon,Benton,41003,0.4443
Oregon,Clackamas,41005,0.3004
Oregon,Clatsop,41007,0.5608
Oregon,Columbia,41009,0.31
Oregon,Coos,41011,0.7591
Oregon,Crook,41013,0.4644
Oregon,Curry,41015,0.6264
Oregon,Deschutes,41017,0.3122
Oregon,Douglas,41019,0.6279
Oregon,Gilliam,41021,0.3756
Oregon,Grant,41023,0.5286
Oregon,Harney,41025,0.5436
Oregon,Hood River,41027,0.6642
Oregon,Jackson,41029,0.6976
Oregon,Jefferson,41031,0.9179
Oregon,Josephine,41033,0.7126
Oregon,Klamath,41035,0.8673
Oregon,Lake,41037,0.8256
Oregon,Lane,41039,0.7336
Oregon,Lincoln,41041,0.7151
Oregon,Linn,41043,0.6738
Oregon,Malheur,41045,0.9943
Oregon,Marion,41047,0.8857
Oregon,Morrow,41049,0.7225
Oregon,Multnomah,41051,0.577
Oregon,Polk,41053,0.5099
Oregon,Sherman,41055,0.3281
Oregon,Tillamook,41057,0.5968
Oregon,Umatilla,41059,0.9475
Oregon,Union,41061,0.675
Oregon,Wallowa,41063,0.3059
Oregon,Wasco,41065,0.8778
Oregon,Washington,41067,0.3495
Oregon,Wheeler,41069,0.3574
Oregon,Yamhill,41071,0.5999
Pennsylvania,Adams,42001,0.2072
Pennsylvania,Allegheny,42003,0.2944
Pennsylvania,Armstrong,42005,0.1735
Pennsylvania,Beaver,42007,0.2447
Pennsylvania,Bedford,42009,0.1435
Pennsylvania,Berks,42011,0.6384
Pennsylvania,Blair,42013,0.3768
Pennsylvania,Bradford,42015,0.395
Pennsylvania,Bucks,42017,0.1372
Pennsylvania,Butler,42019,0.0812
Pennsylvania,Cambria,42021,0.3326
Pennsylvania,Cameron,42023,0.5506
Pennsylvania,Carbon,42025,0.2664
Pennsylvania,Centre,42027,0.3033
Pennsylvania,Chester,42029,0.1665
Pennsylvania,Clarion,42031,0.3657
Pennsylvania,Clearfield,42033,0.5649
Pennsylvania,Clinton,42035,0.5191
Pennsylvania,Columbia,42037,0.2209
Pennsylvania,Crawford,42039,0.5019
Pennsylvania,Cumberland,42041,0.1961
Pennsylvania,Dauphin,42043,0.5315
Pennsylvania,Delaware,42045,0.5477
Pennsylvania,Elk,42047,0.0656
Pennsylvania,Erie,42049,0.6464
Pennsylvania,Fayette,42051,0.577
Pennsylvania,Forest,42053,0.5617
Pennsylvania,Franklin,42055,0.3154
Pennsylvania,Fulton,42057,0.1451
Pennsylvania,Greene,42059,0.3482
Pennsylvania,Huntingdon,42061,0.3332
Pennsylvania,Indiana,42063,0.5366
Pennsylvania,Jefferson,42065,0.2632
Pennsylvania,Juniata,42067,0.4351
Pennsylvania,Lackawanna,42069,0.5449
Pennsylvania,Lancaster,42071,0.5586
Pennsylvania,Lawrence,42073,0.4787
Pennsylvania,Lebanon,42075,0.62
Pennsylvania,Lehigh,42077,0.7384
Pennsylvania,Luzerne,42079,0.6346
Pennsylvania,Lycoming,42081,0.4653
Pennsylvania,McKean,42083,0.4357
Pennsylvania,Mercer,42085,0.5496
Pennsylvania,Mifflin,42087,0.4752
Pennsylvania,Monroe,42089,0.3994
Pennsylvania,Montgomery,42091,0.2142
Pennsylvania,Montour,42093,0.3472
Pennsylvania,Northampton,42095,0.3517
Pennsylvania,Northumberland,42097,0.4262
Pennsylvania,Perry,42099,0.1365
Pennsylvania,Philadelphia,42101,0.9484
Pennsylvania,Pike,42103,0.2123
Pennsylvania,Potter,42105,0.4803
Pennsylvania,Schuylkill,42107,0.4316
Pennsylvania,Snyder,42109,0.2438
Pennsylvania,Somerset,42111,0.3377
Pennsylvania,Sullivan,42113,0.346
Pennsylvania,Susquehanna,42115,0.2218
Pennsylvania,Tioga,42117,0.3011
Pennsylvania,Union,42119,0.3759
Pennsylvania,Venango,42121,0.3651
Pennsylvania,Warren,42123,0.1477
Pennsylvania,Washington,42125,0.1859
Pennsylvania,Wayne,42127,0.332
Pennsylvania,Westmoreland,42129,0.1203
Pennsylvania,Wyoming,42131,0.1289
Pennsylvania,York,42133,0.3323
Rhode Island,Bristol,44001,0.1544
Rhode Island,Kent,44003,0.2183
Rhode Island,Newport,44005,0.3027
Rhode Island,Providence,44007,0.7893
Rhode Island,Washington,44009,0.1257
South Carolina,Abbeville,45001,0.8281
South Carolina,Aiken,45003,0.668
South Carolina,Allendale,45005,0.9975
South Carolina,Anderson,45007,0.6871
South Carolina,Bamberg,45009,0.9173
South Carolina,Barnwell,45011,0.9577
South Carolina,Beaufort,45013,0.507
South Carolina,Berkeley,45015,0.6213
South Carolina,Calhoun,45017,0.8068
South Carolina,Charleston,45019,0.4519
South Carolina,Cherokee,45021,0.7155
South Carolina,Chester,45023,0.648
South Carolina,Chesterfield,45025,0.9316
South Carolina,Clarendon,45027,0.9758
South Carolina,Colleton,45029,0.8701
South Carolina,Darlington,45031,0.9303
South Carolina,Dillon,45033,0.9599
South Carolina,Dorchester,45035,0.6461
South Carolina,Edgefield,45037,0.8304
South Carolina,Fairfield,45039,0.7304
South Carolina,Florence,45041,0.8453
South Carolina,Georgetown,45043,0.7037
South Carolina,Greenville,45045,0.6041
South Carolina,Greenwood,45047,0.9169
South Carolina,Hampton,45049,0.853
South Carolina,Horry,45051,0.7368
South Carolina,Jasper,45053,0.9433
South Carolina,Kershaw,45055,0.4879
South Carolina,Lancaster,45057,0.5165
South Carolina,Laurens,45059,0.9061
South Carolina,Lee,45061,0.9265
South Carolina,Lexington,45063,0.4984
South Carolina,McCormick,45065,0.5872
South Carolina,Marion,45067,0.9354
South Carolina,Marlboro,45069,0.9892
South Carolina,Newberry,45071,0.8227
South Carolina,Oconee,45073,0.7817
South Carolina,Orangeburg,45075,0.8924
South Carolina,Pickens,45077,0.5659
South Carolina,Richland,45079,0.781
South Carolina,Saluda,45081,0.8826
South Carolina,Spartanburg,45083,0.7772
South Carolina,Sumter,45085,0.9179
South Carolina,Union,45087,0.8571
South Carolina,Williamsburg,45089,0.964
South Carolina,York,45091,0.3727
South Dakota,Aurora,46003,0.1569
South Dakota,Beadle,46005,0.6044
South Dakota,Bennett,46007,0.8743
South Dakota,Bon Homme,46009,0.1789
South Dakota,Brookings,46011,0.1416
South Dakota,Brown,46013,0.2008
South Dakota,Brule,46015,0.2966
South Dakota,Buffalo,46017,0.9863
South Dakota,Butte,46019,0.4997
South Dakota,Campbell,46021,0.0236
South Dakota,Charles Mix,46023,0.7288
South Dakota,Clark,46025,0.1445
South Dakota,Clay,46027,0.5684
South Dakota,Codington,46029,0.3466
South Dakota,Corson,46031,0.7575
South Dakota,Custer,46033,0.3453
South Dakota,Davison,46035,0.3291
South Dakota,Day,46037,0.1353
South Dakota,Deuel,46039,0.0344
South Dakota,Dewey,46041,0.8224
South Dakota,Douglas,46043,0.2365
South Dakota,Edmunds,46045,0.0089
South Dakota,Fall River,46047,0.5509
South Dakota,Faulk,46049,0.2546
South Dakota,Grant,46051,0.0929
South Dakota,Gregory,46053,0.1582
South Dakota,Haakon,46055,0.3052
South Dakota,Hamlin,46057,0.1238
South Dakota,Hand,46059,0.0347
South Dakota,Hanson,46061,0.0022
South Dakota,Harding,46063,0.0293
South Dakota,Hughes,46065,0.3701
South Dakota,Hutchinson,46067,0.1741
South Dakota,Hyde,46069,0.0051
South Dakota,Jackson,46071,0.9793
South Dakota,Jerauld,46073,0.1311
South Dakota,Jones,46075,0.1283
South Dakota,Kingsbury,46077,0.0461
South Dakota,Lake,46079,0.1531
South Dakota,Lawrence,46081,0.338
South Dakota,Lincoln,46083,0.0395
South Dakota,Lyman,46085,0.7708
South Dakota,McCook,46087,0.0792
South Dakota,McPherson,46089,0.1114
South Dakota,Marshall,46091,0.112
South Dakota,Meade,46093,0.19
South Dakota,Mellette,46095,0.8463
South Dakota,Miner,46097,0.1525
South Dakota,Minnehaha,46099,0.4013
South Dakota,Moody,46101,0.2731
South Dakota,Oglala Lakota,46102,0.9911
South Dakota,Pennington,46103,0.5726
South Dakota,Perkins,46105,0.3342
South Dakota,Potter,46107,0.0372
South Dakota,Roberts,46109,0.7409
South Dakota,Sanborn,46111,0.0837
South Dakota,Spink,46115,0.0554
South Dakota,Stanley,46117,0.015
South Dakota,Sully,46119,0.0302
South Dakota,Todd,46121,0.9628
South Dakota,Tripp,46123,0.5121
South Dakota,Turner,46125,0.0856
South Dakota,Union,46127,0.0697
South Dakota,Walworth,46129,0.4838
South Dakota,Yankton,46135,0.2737
South Dakota,Ziebach,46137,0.9106
Tennessee,Anderson,47001,0.6299
Tennessee,Bedford,47003,0.6989
Tennessee,Benton,47005,0.4418
Tennessee,Bledsoe,47007,0.6757
Tennessee,Blount,47009,0.2842
Tennessee,Bradley,47011,0.7292
Tennessee,Campbell,47013,0.7568
Tennessee,Cannon,47015,0.3144
Tennessee,Carroll,47017,0.5493
Tennessee,Carter,47019,0.6454
Tennessee,Cheatham,47021,0.2763
Tennessee,Chester,47023,0.5064
Tennessee,Claiborne,47025,0.6369
Tennessee,Clay,47027,0.6477
Tennessee,Cocke,47029,0.6814
Tennessee,Coffee,47031,0.5414
Tennessee,Crockett,47033,0.7594
Tennessee,Cumberland,47035,0.4328
Tennessee,Davidson,47037,0.6916
Tennessee,Decatur,47039,0.3679
Tennessee,DeKalb,47041,0.6267
Tennessee,Dickson,47043,0.3463
Tennessee,Dyer,47045,0.6973
Tennessee,Fayette,47047,0.4656
Tennessee,Fentress,47049,0.4628
Tennessee,Franklin,47051,0.528
Tennessee,Gibson,47053,0.7829
Tennessee,Giles,47055,0.4844
Tennessee,Grainger,47057,0.5045
Tennessee,Greene,47059,0.5885
Tennessee,Grundy,47061,0.8186
Tennessee,Hamblen,47063,0.8689
Tennessee,Hamilton,47065,0.5404
Tennessee,Hancock,47067,0.8367
Tennessee,Hardeman,47069,0.8889
Tennessee,Hardin,47071,0.5216
Tennessee,Hawkins,47073,0.5796
Tennessee,Haywood,47075,0.8816
Tennessee,Henderson,47077,0.6162
Tennessee,Henry,47079,0.6133
Tennessee,Hickman,47081,0.3386
Tennessee,Houston,47083,0.4946
Tennessee,Humphreys,47085,0.3068
Tennessee,Jackson,47087,0.6155
Tennessee,Jefferson,47089,0.563
Tennessee,Johnson,47091,0.6337
Tennessee,Knox,47093,0.3498
Tennessee,Lake,47095,0.9526
Tennessee,Lauderdale,47097,0.972
Tennessee,Lawrence,47099,0.802
Tennessee,Lewis,47101,0.5111
Tennessee,Lincoln,47103,0.4539
Tennessee,Loudon,47105,0.2479
Tennessee,McMinn,47107,0.6537
Tennessee,McNairy,47109,0.4144
Tennessee,Macon,47111,0.5611
Tennessee,Madison,47113,0.8536
Tennessee,Marion,47115,0.4271
Tennessee,Marshall,47117,0.4933
Tennessee,Maury,47119,0.3278
Tennessee,Meigs,47121,0.4978
Tennessee,Monroe,47123,0.6474
Tennessee,Montgomery,47125,0.5589
Tennessee,Moore,47127,0.1108
Tennessee,Morgan,47129,0.6884
Tennessee,Obion,47131,0.7626
Tennessee,Overton,47133,0.4497
Tennessee,Perry,47135,0.5487
Tennessee,Pickett,47137,0.2794
Tennessee,Polk,47139,0.4666
Tennessee,Putnam,47141,0.6365
Tennessee,Rhea,47143,0.7505
Tennessee,Roane,47145,0.3205
Tennessee,Robertson,47147,0.3097
Tennessee,Rutherford,47149,0.3975
Tennessee,Scott,47151,0.7454
Tennessee,Sequatchie,47153,0.5401
